seq_id,position,position_bucket,token_id,logratio_bf16,logratio_fp32,truncated,completion_len
0,38,0-64,1372,0.021215291693806648,-0.0015317481011152267,False,228
0,39,0-64,315,0.00356906745582819,-0.00013691093772649765,False,228
0,40,0-64,26111,0.00021300431399140507,-1.587752194609493e-05,False,228
0,41,0-64,6088,0.0057523190043866634,-2.8854701668024063e-05,False,228
0,42,0-64,304,1.5139465176616795e-05,-1.1932388588320464e-07,False,228
0,43,0-64,5813,0.03782139718532562,-5.140900611877441e-06,False,228
0,44,0-64,323,0.0020275115966796875,0.05592536926269531,False,228
0,45,0-64,3217,0.028243830427527428,0.0017068888992071152,False,228
0,46,0-64,382,0.2549316883087158,0.14319539070129395,False,228
0,47,0-64,5338,0.014083921909332275,0.03168684244155884,False,228
0,48,0-64,11,0.002514536026865244,-0.0001977137289941311,False,228
0,49,0-64,582,-0.00538218766450882,-0.006482727825641632,False,228
0,50,0-64,1414,0.004112359136343002,1.728162169456482e-05,False,228
0,51,0-64,429,-0.021159261465072632,-0.009976476430892944,False,228
0,52,0-64,41601,0.041578926146030426,-0.0054849013686180115,False,228
0,53,0-64,685,5.960462772236497e-07,5.960462772236497e-07,False,228
0,54,0-64,6088,3.933898824470816e-06,1.1920155884581618e-07,False,228
0,55,0-64,220,0.04722373187541962,0.003432914614677429,False,228
0,56,0-64,19,7.176141662057489e-05,-8.347225957550108e-06,False,228
0,57,0-64,23,2.9802276912960224e-06,-8.344695743289776e-07,False,228
0,58,0-64,26111,0.00019059749320149422,1.1306721717119217e-05,False,228
0,59,0-64,304,0.0031907858792692423,0.0004976096097379923,False,228
0,60,0-64,5813,0.00010311071673640981,-3.700806701090187e-06,False,228
0,61,0-64,13,0.09851709753274918,0.008234657347202301,False,228
0,62,0-64,758,0.04608532786369324,0.028856247663497925,False,228
0,63,0-64,3217,0.00011598391574807465,-2.515988308005035e-05,False,228
0,64,64-128,11,4.0649541915627196e-05,6.3172665250021964e-06,False,228
0,65,64-128,1340,0.00026520551182329655,-2.4711480364203453e-05,False,228
0,66,64-128,6088,3.504691630951129e-05,7.14640918886289e-07,False,228
0,67,64-128,4279,5.340433563105762e-05,-7.63082061894238e-06,False,228
0,68,64-128,438,0.0005277194431982934,5.469698226079345e-05,False,228
0,69,64-128,1657,3.814689989667386e-06,-7.275957614183426e-12,False,228
0,70,64-128,26111,0.004782665520906448,0.00012110546231269836,False,228
0,71,64-128,438,0.0045206728391349316,-0.0009076413698494434,False,228
0,72,64-128,1340,-0.026172012090682983,-0.006184905767440796,False,228
0,73,64-128,1521,0.01815265417098999,0.00011295080184936523,False,228
0,74,64-128,304,1.7881377516459906e-06,1.7881377516459906e-06,False,228
0,75,64-128,5813,1.6927575416048057e-05,-2.1459109120769426e-06,False,228
0,76,64-128,13,0.05226476117968559,0.004691671580076218,False,228
0,77,64-128,2055,0.051409125328063965,-0.009368538856506348,False,228
0,78,64-128,11,0.08016367256641388,0.0011803656816482544,False,228
0,79,64-128,582,0.05994178354740143,-0.008024677634239197,False,228
0,80,64-128,11047,0.08682616800069809,0.004745326936244965,False,228
0,81,64-128,279,-0.029816806316375732,0.030276119709014893,False,228
0,82,64-128,1372,0.0013847296359017491,-0.00012970517855137587,False,228
0,83,64-128,315,0.00016151554882526398,-1.7775222659111023e-05,False,228
0,84,64-128,26111,2.8490614567999728e-05,-2.026963557000272e-06,False,228
0,85,64-128,6088,0.004675883334130049,-0.0005349931307137012,False,228
0,86,64-128,304,1.9073468138230965e-06,-1.9073504518019035e-06,False,228
0,87,64-128,3217,1.7046782886609435e-05,1.787993824109435e-06,False,228
0,88,64-128,1447,0.5626394748687744,0.2737429141998291,False,228
0,89,64-128,59,0.02910447120666504,0.024280786514282227,False,228
0,90,64-128,9640,0.00028546550311148167,1.0807299986481667e-05,False,228
0,91,64-128,59,0.008921641856431961,-0.00019357725977897644,False,228
0,92,64-128,1318,0.02056058496236801,0.000451408326625824,False,228
0,93,64-128,90,7.152301259338856e-05,1.0487856343388557e-05,False,228
0,94,64-128,5066,0.04699980840086937,-0.0041552819311618805,False,228
0,95,64-128,3077,6.6756979322235566e-06,-9.536965990264434e-07,False,228
0,96,64-128,6088,0.002998025855049491,-0.00017580226995050907,False,228
0,97,64-128,304,2.3841855067985307e-07,2.3841855067985307e-07,False,228
0,98,64-128,3217,0.00014280252798926085,9.288123692385852e-06,False,228
0,99,64-128,92,3.099436753473128e-06,-7.152605121518718e-07,False,228
0,100,64-128,284,5.960462772236497e-07,5.960462772236497e-07,False,228
0,101,64-128,1124,1.1801649634435307e-05,3.5755783756030723e-07,False,228
0,102,64-128,37018,2.288792165927589e-05,-3.814959200099111e-06,False,228
0,103,64-128,90,0.029758863151073456,-0.007022447884082794,False,228
0,104,64-128,19,0.00978813599795103,-0.005199809558689594,False,228
0,105,64-128,23,7.152555099310121e-07,7.152555099310121e-07,False,228
0,106,64-128,15170,0.0013372297398746014,-0.00021344469860196114,False,228
0,107,64-128,17,2.3841855067985307e-07,2.3841855067985307e-07,False,228
0,108,64-128,92,0.0017044316045939922,-4.842178896069527e-05,False,228
0,109,64-128,284,1.2636104656849056e-05,1.1920128599740565e-06,False,228
0,110,64-128,220,0.00014077626110520214,-1.1811629519797862e-05,False,228
0,111,64-128,17,1.4424220353248529e-05,-8.345687092514709e-07,False,228
0,112,64-128,19,1.1920928244535389e-07,1.1920928244535389e-07,False,228
0,113,64-128,198,0.0032157397363334894,0.0003890490625053644,False,228
0,114,64-128,59,4.768370445162873e-07,4.768370445162873e-07,False,228
0,115,64-128,2533,1.2278481335670222e-05,-2.9803077268297784e-06,False,228
0,116,64-128,5847,0.07892709225416183,0.00955682247877121,False,228
0,117,64-128,11,1.7881377516459906e-06,1.7881377516459906e-06,False,228
0,118,64-128,582,0.0005689432728104293,5.3959141951054335e-05,False,228
0,119,64-128,912,0.006667983252555132,-9.166030213236809e-05,False,228
0,120,64-128,279,4.0531076592742465e-06,2.3841039364924654e-07,False,228
0,121,64-128,1372,0.04913394898176193,-0.0038140490651130676,False,228
0,122,64-128,315,1.1920928244535389e-07,1.1920928244535389e-07,False,228
0,123,64-128,26111,6.079655122448457e-06,-1.5497394088015426e-06,False,228
0,124,64-128,6088,0.00010668662434909493,7.504495442844927e-06,False,228
0,125,64-128,304,1.1920922133867862e-06,1.1920922133867862e-06,False,228
0,126,64-128,5813,0.009919515810906887,-0.0008913362398743629,False,228
0,127,64-128,323,0.00285494327545166,-0.01250302791595459,False,228
0,128,128-256,3217,0.0040250965394079685,-0.000710850115865469,False,228
0,129,128-256,311,0.008711814880371094,0.019873619079589844,False,228
0,130,128-256,1477,0.10021240264177322,-0.005813293159008026,False,228
0,131,128-256,279,0.009756735526025295,-0.00039798859506845474,False,228
0,132,128-256,2790,3.6954811548639555e-06,-1.1921611076104455e-07,False,228
0,133,128-256,1372,-0.1112324595451355,-0.06691521406173706,False,228
0,134,128-256,315,0.008237671107053757,-0.0004903562366962433,False,228
0,135,128-256,26111,2.753696753643453e-05,-2.9806105885654688e-06,False,228
0,136,128-256,6088,0.0006613928126171231,-1.5715952031314373e-05,False,228
0,137,128-256,304,0.02785634994506836,0.016047954559326172,False,228
0,138,128-256,2176,0.038754161447286606,-0.0009225048124790192,False,228
0,139,128-256,3951,8.4638240878121e-06,8.344295565620996e-07,False,228
0,140,128-256,1447,0.0013784202747046947,4.327623173594475e-05,False,228
0,141,128-256,59,1.5497195136049413e-06,1.5497195136049413e-06,False,228
0,142,128-256,9640,4.887569048150908e-06,1.0728717825259082e-06,False,228
0,143,128-256,59,0.00033945043105632067,3.0459952540695667e-05,False,228
0,144,128-256,1318,7.152531907195225e-06,-4.768626240547746e-07,False,228
0,145,128-256,90,5.960462772236497e-07,5.960462772236497e-07,False,228
0,146,128-256,7595,0.0002675890573300421,-2.6142632123082876e-05,False,228
0,147,128-256,26111,0.0015186455566436052,-0.00019415351562201977,False,228
0,148,128-256,6088,0.014421400614082813,0.00024026352912187576,False,228
0,149,128-256,92,0.018207967281341553,-0.0011325478553771973,False,228
0,150,128-256,284,3.576278118089249e-07,3.576278118089249e-07,False,228
0,151,128-256,1124,0.06358039379119873,0.011164546012878418,False,228
0,152,128-256,1318,8.940297266235575e-05,3.572284185793251e-06,False,228
0,153,128-256,90,5.364403477869928e-06,1.5497062122449279e-06,False,228
0,154,128-256,5066,0.0010904086520895362,-4.827848169952631e-05,False,228
0,155,128-256,3077,2.622600959512056e-06,-1.1920963061129441e-06,False,228
0,156,128-256,6088,0.0031922117341309786,-0.0006949647795408964,False,228
0,157,128-256,304,2.3841855067985307e-07,2.3841855067985307e-07,False,228
0,158,128-256,5813,3.58813522325363e-05,1.549076841911301e-06,False,228
0,159,128-256,92,2.0265558760002023e-06,-1.7881413896247977e-06,False,228
0,160,128-256,488,1.2159273865108844e-05,-3.099515197391156e-06,False,228
0,161,128-256,1124,8.344646857949556e-07,8.344646857949556e-07,False,228
0,162,128-256,1318,8.344646857949556e-07,8.344646857949556e-07,False,228
0,163,128-256,90,0.0,0.0,False,228
0,164,128-256,5066,8.070142939686775e-05,-7.036607712507248e-06,False,228
0,165,128-256,3077,3.2186455882765586e-06,-5.960516773484414e-07,False,228
0,166,128-256,6088,3.576278118089249e-07,3.576278118089249e-07,False,228
0,167,128-256,304,0.0,0.0,False,228
0,168,128-256,3217,1.7881377516459906e-06,1.7881377516459906e-06,False,228
0,169,128-256,532,0.2660384178161621,0.1867365837097168,False,228
0,170,128-256,59,0.003294518683105707,-0.00025505712255835533,False,228
0,171,128-256,2533,-0.026248633861541748,-0.01373070478439331,False,228
0,172,128-256,16429,0.07581853866577148,-0.11418008804321289,False,228
0,173,128-256,279,0.011365785263478756,-0.001451597549021244,False,228
0,174,128-256,5109,0.05915796756744385,0.061063408851623535,False,228
0,175,128-256,582,0.013959509320557117,-0.002010720781981945,False,228
0,176,128-256,16588,-0.039415717124938965,-0.035189032554626465,False,228
0,177,128-256,1447,0.011932187713682652,-0.0003129905089735985,False,228
0,178,128-256,59,6.294052582234144e-05,-3.816676326096058e-06,False,228
0,179,128-256,9640,7.259582343976945e-05,-3.698121872730553e-06,False,228
0,180,128-256,59,0.008456730283796787,-0.00046584662050008774,False,228
0,181,128-256,1318,3.576214658096433e-05,-4.292174708098173e-06,False,228
0,182,128-256,90,3.576278118089249e-07,3.576278118089249e-07,False,228
0,183,128-256,7595,0.0017303746426478028,-0.00032956188078969717,False,228
0,184,128-256,26111,1.7881233361549675e-05,-1.1922529665753245e-06,False,228
0,185,128-256,6088,6.711257447022945e-05,-9.181370842270553e-06,False,228
0,186,128-256,92,0.00021753329201601446,9.632291039451957e-06,False,228
0,187,128-256,284,1.5497195136049413e-06,1.5497195136049413e-06,False,228
0,188,128-256,220,6.6756979322235566e-06,-9.536965990264434e-07,False,228
0,189,128-256,19,8.22540732769994e-06,5.960127964499407e-07,False,228
0,190,128-256,23,2.3841855067985307e-07,2.3841855067985307e-07,False,228
0,191,128-256,488,3.218599158572033e-05,-2.1462838049046695e-06,False,228
0,192,128-256,220,7.629365427419543e-06,-2.9103830456733704e-11,False,228
0,193,128-256,17,6.556489552167477e-06,-1.072904979082523e-06,False,228
0,194,128-256,19,7.152555099310121e-07,7.152555099310121e-07,False,228
0,195,128-256,284,0.012532763183116913,0.00031619518995285034,False,228
0,196,128-256,220,2.396077979938127e-05,-2.742101059993729e-06,False,228
0,197,128-256,22,3.838465272565372e-05,4.052377335028723e-06,False,228
0,198,128-256,17,2.861018856492592e-06,-9.53678409132408e-07,False,228
0,199,128-256,198,6.794906312279636e-06,-8.34488218970364e-07,False,228
0,200,128-256,59,1.0728830375228426e-06,1.0728830375228426e-06,False,228
0,201,128-256,2533,1.7523612768854946e-05,2.264823706354946e-06,False,228
0,202,128-256,54815,0.04697096347808838,0.0023790597915649414,False,228
0,203,128-256,11,0.0020754244178533554,-0.0002725217491388321,False,228
0,204,128-256,279,0.003428831696510315,0.0050596147775650024,False,228
0,205,128-256,1372,0.10692167282104492,0.08648252487182617,False,228
0,206,128-256,315,0.0002972637885250151,-1.1726689990609884e-05,False,228
0,207,128-256,26111,0.00048601735034026206,-9.000193676911294e-05,False,228
0,208,128-256,41601,0.022124258801341057,-1.6244128346443176e-05,False,228
0,209,128-256,685,5.960462772236497e-07,5.960462772236497e-07,False,228
0,210,128-256,6088,1.7046782886609435e-05,-2.026703441515565e-06,False,228
0,211,128-256,30055,0.0029912511818110943,2.7231406420469284e-05,False,228
0,212,128-256,304,5.018585216021165e-05,-1.0849304089788347e-05,False,228
0,213,128-256,5813,0.00020275443966966122,-1.0868607205338776e-05,False,228
0,214,128-256,323,8.344646857949556e-07,8.344646857949556e-07,False,228
0,215,128-256,3217,1.0132738680113107e-05,2.503344148863107e-06,False,228
0,216,128-256,374,0.0008990298374556005,-1.8404854927212e-05,False,228
0,217,128-256,220,-0.04633736610412598,-0.07467865943908691,False,228
0,218,128-256,22,0.0009739422821439803,-4.0767190512269735e-05,False,228
0,219,128-256,17,1.5258672647178173e-05,-1.1641532182693481e-10,False,228
0,220,128-256,382,-0.048828125,-0.022340774536132812,False,228
0,221,128-256,820,-0.001882791519165039,-0.001039743423461914,False,228
0,222,128-256,366,-0.015616357326507568,0.07021242380142212,False,228
0,223,128-256,9217,0.00027616979787126184,3.2029172871261835e-05,False,228
0,224,last3,397,0.12699387967586517,-0.0026829391717910767,False,228
0,225,last3,22,0.006253082305192947,-0.0001289062201976776,False,228
0,226,last3,17,1.1920922133867862e-06,-7.152564194257138e-07,False,228
0,227,final,151645,0.001644212519749999,0.00035293749533593655,False,228
1,0,0-64,1249,-0.028844177722930908,0.024464309215545654,False,210
1,1,0-64,1477,-0.025514841079711914,0.0225064754486084,False,210
1,2,0-64,700,0.0011682836338877678,-3.334600478410721e-05,False,210
1,3,0-64,1246,6.460934673668817e-05,3.574190486688167e-06,False,210
1,4,0-64,1753,5.94836674281396e-05,-5.366186087485403e-06,False,210
1,5,0-64,467,0.010511627420783043,-0.001775512471795082,False,210
1,6,0-64,826,3.373566141817719e-05,3.2180832931771874e-06,False,210
1,7,0-64,15303,0.0005647733341902494,-5.320762284100056e-05,False,210
1,8,0-64,504,-0.02086198329925537,0.038605332374572754,False,210
1,9,0-64,70583,-0.0006244778633117676,-0.007483303546905518,False,210
1,10,0-64,14810,7.748573807475623e-06,1.1917927622562274e-07,False,210
1,11,0-64,11,0.037004172801971436,0.03739708662033081,False,210
1,12,0-64,582,0.04876968264579773,0.0036723315715789795,False,210
1,13,0-64,1184,0.038751810789108276,0.03357335925102234,False,210
1,14,0-64,311,3.802703940891661e-05,-3.9346305129583925e-06,False,210
1,15,0-64,1795,-0.0329110324382782,0.011358529329299927,False,210
1,16,0-64,1493,0.0016468308167532086,0.00016672827769070864,False,210
1,17,0-64,7354,0.0002787916746456176,4.2280444176867604e-05,False,210
1,18,0-64,1447,0.008749954402446747,0.0003690645098686218,False,210
1,19,0-64,16,0.0002611534437164664,5.568726919591427e-06,False,210
1,20,0-64,13,2.47952248173533e-05,-7.6297019404592e-06,False,210
1,21,0-64,29901,0.04614514112472534,-0.06037074327468872,False,210
1,22,0-64,279,-0.01830834150314331,0.015362083911895752,False,210
1,23,0-64,1372,0.0782780647277832,0.05053377151489258,False,210
1,24,0-64,315,1.7881377516459906e-06,-2.0265595139790094e-06,False,210
1,25,0-64,4115,-0.01770097017288208,-0.004856884479522705,False,210
1,26,0-64,467,-0.07278889417648315,-0.03219479322433472,False,210
1,27,0-64,826,4.172316494077677e-06,3.576192284526769e-07,False,210
1,28,0-64,6439,-0.059822261333465576,0.004514515399932861,False,210
1,29,0-64,624,0.058821797370910645,0.04256737232208252,False,210
1,30,0-64,17,-0.03268285095691681,0.009894892573356628,False,210
1,31,0-64,13,3.814689989667386e-06,-7.275957614183426e-12,False,210
1,32,0-64,71059,0.01430654525756836,-0.06125688552856445,False,210
1,33,0-64,279,0.015470147132873535,0.00016939640045166016,False,210
1,34,0-64,1372,0.010692683979868889,0.0004998128861188889,False,210
1,35,0-64,315,4.768370445162873e-07,4.768370445162873e-07,False,210
1,36,0-64,4115,0.000254241080256179,2.5359244318678975e-05,False,210
1,37,0-64,553,0.04992491379380226,0.008308473974466324,False,210
1,38,0-64,279,-0.08424258232116699,-0.08455729484558105,False,210
1,39,0-64,46629,0.04042339324951172,-0.007622718811035156,False,210
1,40,0-64,4379,0.0650869607925415,-0.03200089931488037,False,210
1,41,0-64,382,-0.04345095157623291,0.02890622615814209,False,210
1,42,0-64,16,0.006428956985473633,0.027686357498168945,False,210
1,43,0-64,13,0.031397536396980286,0.002297118306159973,False,210
1,44,0-64,467,0.0391538143157959,0.0017735958099365234,False,210
1,45,0-64,826,0.00029380773776210845,5.798094207420945e-06,False,210
1,46,0-64,6439,-0.0879269540309906,-0.025608152151107788,False,210
1,47,0-64,369,0.03724873065948486,-0.021581530570983887,False,210
1,48,0-64,220,0.004786699544638395,0.0002948935143649578,False,210
1,49,0-64,20,3.4689302992774174e-05,3.570276021491736e-07,False,210
1,50,0-64,15,3.6954811548639555e-06,-1.1921611076104455e-07,False,210
1,51,0-64,4420,1.6689286894688848e-06,1.6689286894688848e-06,False,210
1,52,0-64,13,-0.053911954164505005,-0.0027854740619659424,False,210
1,53,0-64,8704,-0.030115358531475067,0.0031049326062202454,False,210
1,54,0-64,1052,0.02805224619805813,-0.0024042967706918716,False,210
1,55,0-64,525,1.2040065485052764e-05,-3.2187235774472356e-06,False,210
1,56,0-64,220,2.825220326485578e-05,1.5493224054807797e-06,False,210
1,57,0-64,21,5.960446742392378e-06,-1.668947788857622e-06,False,210
1,58,0-64,15,0.0,0.0,False,210
1,59,0-64,4420,7.152555099310121e-07,7.152555099310121e-07,False,210
1,60,0-64,304,2.3841855067985307e-07,2.3841855067985307e-07,False,210
1,61,0-64,458,0.000898077036254108,7.791712414473295e-05,False,210
1,62,0-64,6460,5.245195097813848e-06,1.4304978321888484e-06,False,210
1,63,0-64,11,0.029158012941479683,-0.001443488523364067,False,210
1,64,64-128,582,0.019850758835673332,-0.0020322520285844803,False,210
1,65,64-128,646,-0.20068359375,-0.09214210510253906,False,210
1,66,64-128,5508,0.052814237773418427,-0.003027208149433136,False,210
1,67,64-128,220,-0.04339021444320679,-0.0263175368309021,False,210
1,68,64-128,20,1.585470999998506e-05,-3.2187763281399384e-06,False,210
1,69,64-128,15,2.3841855067985307e-07,2.3841855067985307e-07,False,210
1,70,64-128,4420,2.9682672902708873e-05,2.979792043333873e-06,False,210
1,71,64-128,311,-0.12306523323059082,-0.01016545295715332,False,210
1,72,64-128,4115,0.003948868252336979,0.0003058323636651039,False,210
1,73,64-128,553,0.015762686729431152,0.018120169639587402,False,210
1,74,64-128,49702,0.009820717386901379,-0.00031684059649705887,False,210
1,75,64-128,553,0.09236497431993484,-0.01695280522108078,False,210
1,76,64-128,220,2.455681169521995e-05,-2.146069164155051e-06,False,210
1,77,64-128,21,9.536738616588991e-07,9.536738616588991e-07,False,210
1,78,64-128,15,1.0728830375228426e-06,1.0728830375228426e-06,False,210
1,79,64-128,510,0.035455018281936646,0.013131409883499146,False,210
1,80,64-128,256,0.04807767644524574,-0.0036210082471370697,False,210
1,81,64-128,1124,0.00449681980535388,-0.00026392238214612007,False,210
1,82,64-128,9640,0.004695223644375801,0.00021295435726642609,False,210
1,83,64-128,256,1.1920922133867862e-06,1.1920922133867862e-06,False,210
1,84,64-128,1124,-0.046089544892311096,-0.0023864656686782837,False,210
1,85,64-128,1318,0.02318626642227173,-0.004342496395111084,False,210
1,86,64-128,90,5.543078441405669e-05,2.0250226953066885e-06,False,210
1,87,64-128,2833,-0.10405969619750977,-0.006050586700439453,False,210
1,88,64-128,315,5.960462772236497e-07,5.960462772236497e-07,False,210
1,89,64-128,4115,4.6132929128361866e-05,-1.1087529856013134e-05,False,210
1,90,64-128,6439,-0.09790158271789551,0.012947797775268555,False,210
1,91,64-128,92,6.031808152329177e-05,3.0976225389167666e-06,False,210
1,92,64-128,284,1.4305104514278355e-06,-2.3841867005103268e-06,False,210
1,93,64-128,1124,0.000912369170691818,-7.75447697378695e-05,False,210
1,94,64-128,37018,4.6132929128361866e-05,-7.272832590388134e-06,False,210
1,95,64-128,90,0.0002335037279408425,2.751007559709251e-05,False,210
1,96,64-128,20,4.768360213347478e-06,9.536629477224778e-07,False,210
1,97,64-128,15,3.576278118089249e-07,3.576278118089249e-07,False,210
1,98,64-128,15170,0.05411660671234131,0.008038878440856934,False,210
1,99,64-128,21,1.6689286894688848e-06,1.6689286894688848e-06,False,210
1,100,64-128,15,3.576278118089249e-07,3.576278118089249e-07,False,210
1,101,64-128,92,0.026320185512304306,-0.004456792026758194,False,210
1,102,64-128,284,0.005257945042103529,-0.001452107448130846,False,210
1,103,64-128,1124,0.004625335801392794,0.00025560008361935616,False,210
1,104,64-128,37018,3.111314072157256e-05,-3.219134669052437e-06,False,210
1,105,64-128,90,1.311301275563892e-06,1.311301275563892e-06,False,210
1,106,64-128,20,0.0015149556566029787,7.10927415639162e-05,False,210
1,107,64-128,15170,0.012517105787992477,0.0007411353290081024,False,210
1,108,64-128,21,1.4305104514278355e-06,1.4305104514278355e-06,False,210
1,109,64-128,92,-0.04786434769630432,0.008955568075180054,False,210
1,110,64-128,1124,0.000504723924677819,7.557048229500651e-05,False,210
1,111,64-128,1318,0.0030163289047777653,-0.0007335185073316097,False,210
1,112,64-128,90,3.4570634852570947e-06,-3.576337803679053e-07,False,210
1,113,64-128,4115,0.009261030703783035,-0.0023356489837169647,False,210
1,114,64-128,532,0.0003890234511345625,-1.1519761756062508e-05,False,210
1,115,64-128,256,5.602820692729438e-06,1.7881234271044377e-06,False,210
1,116,64-128,1124,5.8412379075889476e-06,1.1919200915144756e-07,False,210
1,117,64-128,2533,0.014170736074447632,-0.0015591681003570557,False,210
1,118,64-128,17,1.0013530300057027e-05,-1.4305614968179725e-06,False,210
1,119,64-128,13,2.3841855067985307e-07,2.3841855067985307e-07,False,210
1,120,64-128,4695,0.0079268217086792,0.00982654094696045,False,210
1,121,64-128,11,0.06887511909008026,-0.0037147551774978638,False,210
1,122,64-128,582,-0.033106207847595215,0.00518953800201416,False,210
1,123,64-128,30270,-0.03504551947116852,0.005167111754417419,False,210
1,124,64-128,279,0.003706373041495681,-0.0005508291069418192,False,210
1,125,64-128,1372,0.003899946575984359,-0.0003839584533125162,False,210
1,126,64-128,315,0.0,0.0,False,210
1,127,64-128,4115,4.172316494077677e-06,3.576192284526769e-07,False,210
1,128,128-256,553,-0.01948028802871704,0.022279202938079834,False,210
1,129,128-256,279,0.05092097818851471,0.006729617714881897,False,210
1,130,128-256,46629,0.002505142241716385,-0.0001556091010570526,False,210
1,131,128-256,4379,0.005336563568562269,-0.00011082412675023079,False,210
1,132,128-256,311,-0.1040489673614502,-0.025525331497192383,False,210
1,133,128-256,1477,0.018861815333366394,-0.001695588231086731,False,210
1,134,128-256,700,0.015556812286376953,-0.014594554901123047,False,210
1,135,128-256,1246,0.04173561930656433,0.0025415122509002686,False,210
1,136,128-256,1753,3.135155202471651e-05,8.339738997165114e-07,False,210
1,137,128-256,467,-0.15373706817626953,-0.06294536590576172,False,210
1,138,128-256,826,4.529942543740617e-06,7.152452781156171e-07,False,210
1,139,128-256,15303,0.0001408954558428377,1.5010446077212691e-05,False,210
1,140,128-256,510,0.005053366534411907,-0.0002414332702755928,False,210
1,141,128-256,256,7.56950321374461e-05,-1.5857702237553895e-05,False,210
1,142,128-256,1124,1.3828182090946939e-05,2.384090294071939e-06,False,210
1,143,128-256,9640,1.2040065485052764e-05,5.959736881777644e-07,False,210
1,144,128-256,256,0.0,0.0,False,210
1,145,128-256,1124,0.00014137222024146467,-1.1215670383535326e-05,False,210
1,146,128-256,1318,5.722029527532868e-06,1.907332261907868e-06,False,210
1,147,128-256,90,1.0490362910786644e-05,-9.537288860883564e-07,False,210
1,148,128-256,36,0.019729405641555786,-0.0005399882793426514,False,210
1,149,128-256,14857,0.0015300721861422062,-5.343463271856308e-06,False,210
1,150,128-256,92,0.00010549465514486656,-8.946262823883444e-06,False,210
1,151,128-256,284,2.3841855067985307e-07,2.3841855067985307e-07,False,210
1,152,128-256,1124,0.06283358484506607,-0.002304278314113617,False,210
1,153,128-256,37018,-0.08801251649856567,-0.04746800661087036,False,210
1,154,128-256,90,7.152555099310121e-07,7.152555099310121e-07,False,210
1,155,128-256,20,2.9802276912960224e-06,-8.344695743289776e-07,False,210
1,156,128-256,15170,2.1815061700181104e-05,-1.0731218935688958e-06,False,210
1,157,128-256,21,4.768370445162873e-07,4.768370445162873e-07,False,210
1,158,128-256,92,6.556489552167477e-06,-1.072904979082523e-06,False,210
1,159,128-256,1124,3.933898824470816e-06,1.1920155884581618e-07,False,210
1,160,128-256,1318,-0.025772929191589355,-0.05540740489959717,False,210
1,161,128-256,90,2.3841830625315197e-06,-1.4305142030934803e-06,False,210
1,162,128-256,4115,7.271502545336261e-05,2.3577740648761392e-07,False,210
